Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,19.459999084472656,19.530000686645508,19.329999923706055,19.440000534057617,18.579608917236328,1809900
2019-11-01,19.530000686645508,19.75,19.510000228881836,19.559999465942383,18.69429588317871,526600
2019-11-04,19.780000686645508,19.889999389648438,19.780000686645508,19.860000610351562,18.981019973754883,358300
2019-11-05,19.860000610351562,19.899999618530273,19.729999542236328,19.8700008392334,18.990577697753906,183900
2019-11-06,19.84000015258789,19.90999984741211,19.799999237060547,19.860000610351562,18.981019973754883,227400
2019-11-07,19.8700008392334,19.899999618530273,19.75,19.760000228881836,18.885446548461914,140100
2019-11-08,19.510000228881836,19.530000686645508,19.299999237060547,19.520000457763672,18.656068801879883,217800
2019-11-11,19.450000762939453,19.5,19.450000762939453,19.459999084472656,18.598722457885742,157600
2019-11-12,19.31999969482422,19.43000030517578,19.299999237060547,19.3799991607666,18.522262573242188,195900
2019-11-13,19.469999313354492,19.479999542236328,19.31999969482422,19.3799991607666,18.522262573242188,230100
2019-11-14,19.299999237060547,19.43000030517578,19.260000228881836,19.3700008392334,18.512706756591797,169800
2019-11-15,19.360000610351562,19.450000762939453,19.350000381469727,19.3799991607666,18.522262573242188,352100
2019-11-18,19.360000610351562,19.450000762939453,19.309999465942383,19.389999389648438,18.53182029724121,200400
2019-11-19,19.610000610351562,19.610000610351562,19.399999618530273,19.420000076293945,18.56049346923828,334200
2019-11-20,19.219999313354492,19.260000228881836,18.969999313354492,19.040000915527344,18.19731330871582,298400
2019-11-21,18.93000030517578,18.989999771118164,18.84000015258789,18.940000534057617,18.10173797607422,363600
2019-11-22,18.889999389648438,18.959999084472656,18.84000015258789,18.93000030517578,18.092180252075195,365600
2019-11-25,19.049999237060547,19.15999984741211,19.020000457763672,19.15999984741211,18.312000274658203,253200
2019-11-26,19.020000457763672,19.040000915527344,18.950000762939453,18.979999542236328,18.13996696472168,200000
2019-11-27,19.1299991607666,19.18000030517578,19.110000610351562,19.139999389648438,18.292884826660156,176900
